nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
56;Stout_1980_Radiocarbon;210;Wehenga without eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1978;cultivated;cultivated-grassland;modern soil;grassland;10;17;bulk;-11;;1,71;9;13,5;4;709,7;68,1;56,3;1,039;319,1
56;Stout_1980_Radiocarbon;210;Wehenga without eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1978;cultivated;cultivated-grassland;modern soil;grassland;17;24;bulk;-62;;1,03;9;13,5;4;709,7;68,1;56,3;1,039;319,1
56;Stout_1980_Radiocarbon;210;Wehenga without eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1978;cultivated;cultivated-grassland;modern soil;grassland;24;40;bulk;-121;;1,57;9;13,5;4;709,7;68,1;56,3;1,039;319,1
56;Stout_1980_Radiocarbon;210;Wehenga without eathworms;New Zealand;Taieri;Wehenga;-45,73;170,25;375;UNKNOWN;NA;1978;cultivated;cultivated-grassland;modern soil;grassland;40;56;bulk;-250;;0,72;9;13,5;4;709,7;68,1;56,3;1,039;319,1
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;0;1;bulk;185;11;0,67;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;1;3;bulk;177;11;0,98;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;3;7;bulk;78;10;1,18;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;7;15;bulk;23;9;0,9;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;15;30;bulk;9;9;0,46;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;30;50;bulk;-13;11;0,39;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;60;80;bulk;-109;14;0,31;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
57;Elzein_1995_SSSAJ;211;Marly Orjon Elzein;France;;Marly;48,87;2,05;175;luvisol;NA;1993;;forest;modern soil;forest;90;110;bulk;-265;9;0,2;10,8;3,6;18,5;636,2;54,5;55,4;0,913;125,7
58;Balesdent_1994_unpublished;212;Marly -1 Aresme Ndandou;France;;Marly;48,87;2,05;175;cambisol;NA;1994;;forest;modern soil;forest;0;1;bulk;151;12;0,71;10,8;3,6;18,5;636,2;54,5;55,4;0,913;118,7
58;Balesdent_1994_unpublished;212;Marly -1 Aresme Ndandou;France;;Marly;48,87;2,05;175;cambisol;NA;1994;;forest;modern soil;forest;1;3;bulk;143;12;1,18;10,8;3,6;18,5;636,2;54,5;55,4;0,913;118,7
58;Balesdent_1994_unpublished;212;Marly -1 Aresme Ndandou;France;;Marly;48,87;2,05;175;cambisol;NA;1994;;forest;modern soil;forest;3;7;bulk;143;12;1,85;10,8;3,6;18,5;636,2;54,5;55,4;0,913;118,7
58;Balesdent_1994_unpublished;212;Marly -1 Aresme Ndandou;France;;Marly;48,87;2,05;175;cambisol;NA;1994;;forest;modern soil;forest;7;15;bulk;68;10;2,63;10,8;3,6;18,5;636,2;54,5;55,4;0,913;118,7
58;Balesdent_1994_unpublished;212;Marly -1 Aresme Ndandou;France;;Marly;48,87;2,05;175;cambisol;NA;1994;;forest;modern soil;forest;15;30;bulk;25;9;2,88;10,8;3,6;18,5;636,2;54,5;55,4;0,913;118,7
58;Balesdent_1994_unpublished;212;Marly -1 Aresme Ndandou;France;;Marly;48,87;2,05;175;cambisol;NA;1994;;forest;modern soil;forest;30;50;bulk;-136;12;3,85;10,8;3,6;18,5;636,2;54,5;55,4;0,913;118,7
59;Balesdent_1982_BullAFES;213;Balesdent Guillet CH1;France;;;46,28111;5,95333;1700;chernozem;NA;1981;cultivated;cultivated-grassland;modern soil;grassland;5;12;bulk;18;10;4,99;6,8;-1,6;15,8;1120,9;89,9;84;1,588;254,6
59;Balesdent_1982_BullAFES;213;Balesdent Guillet CH1;France;;;46,28111;5,95333;1700;chernozem;NA;1981;cultivated;cultivated-grassland;modern soil;grassland;25;30;bulk;-65;8;3,16;6,8;-1,6;15,8;1120,9;89,9;84;1,588;254,6
59;Balesdent_1982_BullAFES;214;Balesdent Guillet BL1;France;;;46,28056;5,95306;1690;luvisol;NA;1981;cultivated;cultivated-grassland;modern soil;grassland;5;10;bulk;110;9;2,96;6,8;-1,6;15,8;1120,9;89,9;84;1,588;254,6
59;Balesdent_1982_BullAFES;214;Balesdent Guillet BL1;France;;;46,28056;5,95306;1690;luvisol;NA;1981;cultivated;cultivated-grassland;modern soil;grassland;18;25;bulk;-68;9;2,18;6,8;-1,6;15,8;1120,9;89,9;84;1,588;254,6
59;Balesdent_1982_BullAFES;214;Balesdent Guillet BL1;France;;;46,28056;5,95306;1690;luvisol;NA;1981;cultivated;cultivated-grassland;modern soil;grassland;37;45;bulk;-134;8;2,2;6,8;-1,6;15,8;1120,9;89,9;84;1,588;254,6
59;Balesdent_1982_BullAFES;215;Balesdent Guillet CH2;France;;;46,29528;5,83417;1150;chernozem;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;6;12;bulk;105;10;3,81;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
59;Balesdent_1982_BullAFES;215;Balesdent Guillet CH2;France;;;46,29528;5,83417;1150;chernozem;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;14;26;bulk;30;13;7,15;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
59;Balesdent_1982_BullAFES;215;Balesdent Guillet CH2;France;;;46,29528;5,83417;1150;chernozem;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;28;40;bulk;6;10;5,83;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
59;Balesdent_1982_BullAFES;216;Balesdent Guillet BL2;France;;;46,29528;5,83417;2085;luvisol;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;6;12;bulk;87;9;3,1;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
59;Balesdent_1982_BullAFES;216;Balesdent Guillet BL2;France;;;46,29528;5,83417;2085;luvisol;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;20;28;bulk;-83;8;1,88;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
59;Balesdent_1982_BullAFES;216;Balesdent Guillet BL2;France;;;46,29528;5,83417;2085;luvisol;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;42;52;bulk;-202;10;1,41;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
59;Balesdent_1982_BullAFES;216;Balesdent Guillet BL2;France;;;46,29528;5,83417;2085;luvisol;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;77;87;bulk;-391;9;0,9;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
59;Balesdent_1982_BullAFES;216;Balesdent Guillet BL2;France;;;46,29528;5,83417;2085;luvisol;NA;1980;cultivated;cultivated-grassland;modern soil;grassland;87;90;bulk;-230;8;0,54;6,8;-1,6;15,8;1120,9;89,9;84;1,588;265,2
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;0;10;bulk;;;5,69;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;10;20;bulk;110;10;3,47;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;20;30;bulk;33;9;2,89;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;30;40;bulk;-23;8;2,6;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;40;50;bulk;-88;10;1,92;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;50;60;bulk;-134;10;1,53;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;60;70;bulk;;;1,35;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;70;80;bulk;;;0,85;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;80;90;bulk;-214;6;0,65;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;90;100;bulk;-228;6;0,52;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;100;110;bulk;;;0,52;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;120;150;bulk;-198;6;1,55;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
60;Mariotti_1994_Oecologia;217;Kattinkar forest;India;Western Ghats;;13,94694;74,73889;600;ferralsol;NA;1990;;forest;modern soil;forest;150;180;bulk;;;1,34;24,9;23,5;23,9;4285,3;0,2;1642,8;2,788;150,6
61;Gillson_2004_JVegetationSc;218;Serengeti plains;Kenya;Southeastern;Serengeti plains;-3;38,5;470;UNKNOWN;NA;1998;natural;natural-woodland;modern soil;woodland;29;30;bulk;-133;4;;24,7;25,6;22,5;632;34,4;6,3;0,328;100,5
61;Gillson_2004_JVegetationSc;218;Serengeti plains;Kenya;Southeastern;Serengeti plains;-3;38,5;470;UNKNOWN;NA;1998;natural;natural-woodland;modern soil;woodland;80;82;bulk;-265;4;;24,7;25,6;22,5;632;34,4;6,3;0,328;100,5
61;Gillson_2004_JVegetationSc;219;Ndara plains;Kenya;Southeastern;Ndara plains;-3;38,5;470;UNKNOWN;NA;1998;natural;natural-woodland;modern soil;woodland;65;67;bulk;-186;4;;24,7;25,6;22,5;632;34,4;6,3;0,328;100,5
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;0;5;bulk;-64;6;2,89;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;5;12;bulk;;;4,05;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;12;20;bulk;-181;6;3,68;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;20;36;bulk;-259;6;6,6;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;36;50;bulk;-329;6;4,88;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;50;65;bulk;-385;6;5,54;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;65;78;bulk;;;2,74;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;78;100;bulk;;;2,16;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;100;120;bulk;;;1,49;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;220;archive;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1900;natural;natural-grassland;modern soil;grassland;120;134;bulk;-677;6;1,11;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;0;5;bulk;77;6;2,78;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;5;13;bulk;-106;6;4,33;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;13;21;bulk;-153;6;3,9;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;21;37;bulk;-236;6;6,88;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;37;45;bulk;-325;6;3,09;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;45;53;bulk;-386;6;2,51;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;53;68;bulk;;;2,97;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;68;90;bulk;-392;6;2,9;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;90;107;bulk;-548;6;1,12;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;221;modern 1;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1997;natural;natural-grassland;modern soil;grassland;107;130;bulk;-380;6;2,73;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;106,4
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;0;5;bulk;-22;6;2,47;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;5;12;bulk;-95;6;3,38;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;12;20;bulk;;;4,03;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;20;36;bulk;;;5,99;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;36;50;bulk;;;4,4;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;50;58;bulk;;;2,42;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;58;75;bulk;;;4,57;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;75;82;bulk;;;1,51;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;82;102;bulk;;;1,72;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;102;122;bulk;-726;6;1,24;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
62;Torn_2002_GBC;222;modern 2;Russia;;Voronezh;51,73;43,56;200;chernozem;NA;1996;natural;natural-grassland;modern soil;grassland;122;142;bulk;;;1,49;5,5;-10,7;20,5;507,3;40,4;56,7;0,624;105,6
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;0;2;bulk;123;5;1,58;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;2;4;bulk;188;5;2,43;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;4;7;bulk;98;5;3,11;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;7;10;bulk;17;5;3,17;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;10;15;bulk;-99;5;5,29;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;15;25;bulk;-127;5;10,5;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;25;40;bulk;-122;5;20,63;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;223;26 May;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;40;60;bulk;-232;5;13,25;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;0;2;bulk;117;5;1,5;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;2;4;bulk;77;5;2,1;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;4;7;bulk;77;5;2,76;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;7;10;bulk;16;5;3,14;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;10;15;bulk;-53;5;5,33;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;15;25;bulk;-79;5;9,92;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;25;40;bulk;-210;5;17,17;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;224;13 July;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;40;60;bulk;-196;5;21,34;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;225;9 September;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;0;2;bulk;128;5;1,44;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;225;9 September;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;2;4;bulk;154;5;1,85;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;225;9 September;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;4;7;bulk;78;5;2,67;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;225;9 September;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;7;10;bulk;17;5;2,98;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;225;9 September;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;10;15;bulk;-55;5;4,95;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;225;9 September;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;30;35;bulk;-59;5;5,84;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;225;9 September;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;35;40;bulk;-149;5;5,1;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;0;2;bulk;175;5;1,45;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;2;4;bulk;165;5;1,91;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;4;7;bulk;52;5;2,72;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;10;15;bulk;66;5;4,35;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;20;25;bulk;-24;5;4,69;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;30;35;bulk;-50;5;5,17;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;40;45;bulk;-108;5;5,15;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
63;LiuW_2006_JEnvRadioactivity;226;8 November;Japan;Aichi;Inabu;35,22;137,57;1010;andosol;NA;2004;natural;natural-forest;modern soil;forest;50;55;bulk;-100;5;4,95;10,5;-1,4;21,6;1716,6;37,1;239;1,981;65,2
64;Caner_2001_CRAS;227;Nilg04;India;;Nigiri Hills;11,2989;76,5992;2110;andosol;NA;1995;natural;natural-forest;modern soil;forest;0;10;bulk;-24;6;5,87;17;15,6;16,2;1708,8;12,4;352,2;1,351;113,4
64;Caner_2001_CRAS;227;Nilg04;India;;Nigiri Hills;11,2989;76,5992;2110;andosol;NA;1995;natural;natural-forest;modern soil;forest;15;30;bulk;-137;5;8,8;17;15,6;16,2;1708,8;12,4;352,2;1,351;113,4
